Index,Age,Overall,Potential,Weak Foot,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
8625,21,67,76,3.0,CM,63.0,58.0,46.0,73.0,55.0,71.0,67.0,55.0,71.0,73.0,74.0,65.0,75.0,59.0,77.0,65.0,60.0,55.0,49.0,66.0,64.0,45.0,63.0,67.0,57.0,63.0,55.0,48.0,49.0,12.0,9.0,12.0,12.0,5.0
8626,29,67,67,3.0,CB,42.0,33.0,64.0,62.0,14.0,34.0,28.0,29.0,51.0,55.0,48.0,46.0,39.0,55.0,40.0,58.0,54.0,65.0,82.0,23.0,66.0,66.0,34.0,50.0,31.0,55.0,68.0,66.0,65.0,7.0,7.0,12.0,10.0,10.0
8627,25,67,71,3.0,CB,41.0,56.0,65.0,67.0,48.0,59.0,45.0,53.0,69.0,65.0,63.0,53.0,59.0,65.0,63.0,67.0,54.0,80.0,76.0,65.0,75.0,68.0,55.0,71.0,50.0,57.0,63.0,66.0,63.0,13.0,15.0,13.0,10.0,12.0
8628,32,67,67,3.0,LM,61.0,64.0,39.0,61.0,55.0,66.0,52.0,59.0,57.0,63.0,90.0,87.0,86.0,70.0,87.0,70.0,92.0,55.0,47.0,64.0,32.0,17.0,65.0,62.0,63.0,58.0,43.0,15.0,12.0,7.0,15.0,15.0,8.0,8.0
8629,28,67,67,4.0,LWB,70.0,54.0,55.0,64.0,57.0,61.0,64.0,64.0,60.0,63.0,91.0,91.0,74.0,62.0,61.0,61.0,59.0,82.0,66.0,53.0,69.0,52.0,57.0,60.0,51.0,60.0,64.0,60.0,58.0,11.0,14.0,15.0,14.0,13.0
8630,25,67,68,3.0,LB,64.0,44.0,44.0,64.0,31.0,62.0,62.0,59.0,51.0,65.0,84.0,80.0,73.0,66.0,74.0,72.0,55.0,83.0,69.0,64.0,52.0,62.0,58.0,63.0,53.0,54.0,48.0,68.0,66.0,8.0,11.0,10.0,11.0,7.0
8631,26,67,67,4.0,RM,64.0,60.0,40.0,61.0,42.0,73.0,56.0,50.0,60.0,66.0,88.0,83.0,86.0,55.0,81.0,63.0,56.0,68.0,55.0,62.0,50.0,26.0,55.0,51.0,56.0,56.0,40.0,28.0,22.0,1.0,1.0,1.0,1.0,1.0
8632,27,67,67,3.0,LM,45.0,68.0,65.0,65.0,58.0,70.0,65.0,48.0,59.0,69.0,84.0,84.0,83.0,62.0,60.0,67.0,78.0,64.0,78.0,60.0,51.0,33.0,61.0,66.0,71.0,65.0,37.0,31.0,17.0,12.0,8.0,11.0,10.0,11.0
8633,32,67,67,3.0,ST,47.0,63.0,74.0,60.0,66.0,54.0,40.0,47.0,41.0,64.0,58.0,61.0,56.0,67.0,50.0,74.0,64.0,73.0,78.0,50.0,60.0,41.0,69.0,55.0,60.0,68.0,22.0,40.0,25.0,12.0,10.0,16.0,12.0,11.0
8634,31,67,67,3.0,RB,58.0,53.0,61.0,64.0,45.0,64.0,58.0,59.0,61.0,65.0,60.0,54.0,69.0,67.0,68.0,59.0,73.0,76.0,67.0,60.0,73.0,66.0,44.0,51.0,57.0,61.0,69.0,72.0,71.0,6.0,11.0,14.0,12.0,15.0
8635,36,67,67,3.0,RM,72.0,59.0,48.0,69.0,66.0,68.0,74.0,69.0,71.0,70.0,64.0,57.0,73.0,68.0,72.0,66.0,60.0,61.0,69.0,68.0,43.0,43.0,66.0,69.0,68.0,69.0,65.0,51.0,38.0,6.0,13.0,6.0,10.0,11.0
8636,31,67,67,3.0,LB,72.0,37.0,60.0,68.0,59.0,66.0,77.0,76.0,63.0,64.0,65.0,58.0,63.0,64.0,71.0,73.0,67.0,62.0,66.0,55.0,64.0,67.0,55.0,56.0,66.0,68.0,69.0,69.0,67.0,7.0,12.0,6.0,13.0,12.0
8637,26,67,70,3.0,RCB,64.0,35.0,60.0,55.0,41.0,61.0,42.0,37.0,50.0,60.0,74.0,75.0,63.0,58.0,67.0,62.0,74.0,79.0,76.0,40.0,77.0,62.0,49.0,44.0,39.0,54.0,66.0,68.0,70.0,8.0,11.0,8.0,12.0,7.0
8638,32,67,67,2.0,GK,19.0,12.0,18.0,36.0,14.0,11.0,12.0,19.0,37.0,22.0,35.0,40.0,61.0,63.0,48.0,23.0,67.0,26.0,53.0,18.0,15.0,20.0,11.0,38.0,17.0,51.0,17.0,18.0,14.0,66.0,65.0,61.0,69.0,65.0
8639,23,67,75,2.0,RB,66.0,44.0,44.0,63.0,31.0,63.0,37.0,35.0,52.0,57.0,91.0,86.0,77.0,58.0,85.0,37.0,89.0,83.0,40.0,33.0,74.0,65.0,62.0,39.0,39.0,50.0,60.0,62.0,63.0,7.0,12.0,13.0,7.0,12.0
8640,30,67,67,2.0,CM,72.0,61.0,37.0,70.0,45.0,69.0,69.0,68.0,68.0,71.0,74.0,66.0,80.0,64.0,85.0,68.0,81.0,89.0,64.0,68.0,80.0,35.0,61.0,68.0,63.0,64.0,60.0,45.0,34.0,10.0,14.0,9.0,9.0,7.0
8641,23,67,74,4.0,LDM,54.0,56.0,52.0,71.0,49.0,68.0,58.0,63.0,64.0,66.0,66.0,67.0,65.0,62.0,45.0,68.0,58.0,82.0,75.0,61.0,61.0,53.0,65.0,70.0,54.0,68.0,56.0,57.0,46.0,8.0,8.0,6.0,6.0,6.0
8642,28,67,68,3.0,CB,44.0,15.0,70.0,53.0,28.0,39.0,35.0,25.0,59.0,54.0,44.0,51.0,55.0,47.0,46.0,43.0,65.0,61.0,81.0,31.0,65.0,72.0,34.0,46.0,42.0,65.0,60.0,70.0,63.0,9.0,6.0,14.0,16.0,8.0
8643,28,67,67,2.0,RB,62.0,27.0,62.0,62.0,43.0,57.0,47.0,32.0,64.0,58.0,69.0,70.0,61.0,52.0,49.0,63.0,72.0,84.0,80.0,58.0,80.0,64.0,45.0,41.0,35.0,63.0,67.0,69.0,66.0,6.0,13.0,10.0,12.0,9.0
8644,28,67,67,3.0,CB,59.0,44.0,71.0,61.0,54.0,57.0,52.0,55.0,58.0,62.0,64.0,69.0,58.0,60.0,62.0,58.0,44.0,81.0,76.0,42.0,80.0,66.0,43.0,45.0,58.0,61.0,51.0,72.0,70.0,12.0,11.0,12.0,12.0,13.0
8645,28,67,69,2.0,GK,13.0,9.0,14.0,36.0,10.0,13.0,12.0,19.0,34.0,17.0,39.0,39.0,44.0,60.0,47.0,24.0,59.0,40.0,65.0,13.0,34.0,15.0,12.0,50.0,20.0,47.0,19.0,16.0,12.0,68.0,63.0,71.0,65.0,69.0
8646,26,67,68,3.0,LCB,36.0,30.0,70.0,58.0,17.0,46.0,20.0,22.0,50.0,51.0,55.0,50.0,61.0,58.0,37.0,40.0,68.0,77.0,79.0,27.0,76.0,64.0,56.0,43.0,19.0,60.0,63.0,66.0,64.0,13.0,15.0,9.0,9.0,9.0
8647,31,67,67,3.0,LB,68.0,45.0,55.0,64.0,40.0,67.0,64.0,60.0,60.0,68.0,68.0,66.0,64.0,65.0,73.0,73.0,71.0,55.0,63.0,60.0,69.0,68.0,64.0,57.0,54.0,65.0,63.0,72.0,71.0,15.0,10.0,11.0,12.0,12.0
8648,24,67,71,3.0,ST,60.0,66.0,58.0,61.0,55.0,70.0,59.0,55.0,53.0,65.0,83.0,87.0,84.0,61.0,71.0,64.0,63.0,68.0,74.0,61.0,45.0,32.0,66.0,51.0,60.0,65.0,34.0,26.0,20.0,6.0,10.0,7.0,12.0,7.0
8649,28,67,67,3.0,RCB,60.0,36.0,67.0,62.0,31.0,51.0,56.0,37.0,54.0,54.0,73.0,65.0,63.0,61.0,65.0,60.0,79.0,80.0,73.0,34.0,68.0,66.0,48.0,41.0,42.0,58.0,65.0,63.0,65.0,7.0,12.0,16.0,11.0,15.0
8650,29,67,67,2.0,CB,39.0,25.0,66.0,58.0,18.0,50.0,23.0,22.0,48.0,60.0,53.0,44.0,48.0,58.0,60.0,52.0,60.0,63.0,83.0,20.0,68.0,65.0,21.0,23.0,28.0,55.0,64.0,68.0,66.0,6.0,5.0,7.0,11.0,13.0
8651,20,67,82,4.0,CM,52.0,52.0,63.0,76.0,47.0,62.0,51.0,47.0,75.0,67.0,65.0,56.0,59.0,62.0,68.0,68.0,58.0,75.0,54.0,44.0,67.0,57.0,55.0,61.0,54.0,71.0,57.0,58.0,61.0,12.0,9.0,7.0,13.0,10.0
8652,31,67,67,3.0,GK,15.0,14.0,13.0,35.0,12.0,11.0,16.0,14.0,33.0,9.0,57.0,48.0,28.0,61.0,21.0,19.0,54.0,44.0,84.0,14.0,35.0,21.0,13.0,41.0,18.0,49.0,18.0,10.0,10.0,67.0,61.0,71.0,69.0,67.0
8653,31,67,67,2.0,RM,65.0,65.0,50.0,64.0,60.0,63.0,66.0,59.0,56.0,67.0,82.0,81.0,73.0,59.0,72.0,72.0,69.0,70.0,67.0,54.0,55.0,50.0,72.0,55.0,51.0,60.0,35.0,43.0,39.0,15.0,15.0,13.0,15.0,10.0
8654,24,67,71,3.0,RM,55.0,45.0,53.0,66.0,32.0,62.0,50.0,50.0,65.0,67.0,67.0,69.0,74.0,63.0,72.0,73.0,60.0,80.0,69.0,69.0,72.0,65.0,55.0,69.0,58.0,58.0,58.0,70.0,68.0,15.0,8.0,13.0,8.0,14.0
8655,25,67,71,2.0,LCB,30.0,24.0,71.0,56.0,26.0,38.0,23.0,22.0,46.0,55.0,72.0,70.0,44.0,63.0,48.0,50.0,84.0,68.0,83.0,29.0,68.0,66.0,23.0,35.0,37.0,60.0,60.0,64.0,64.0,14.0,13.0,15.0,8.0,8.0
8656,37,67,67,3.0,LW,68.0,61.0,55.0,67.0,58.0,65.0,65.0,63.0,66.0,73.0,56.0,49.0,68.0,67.0,86.0,67.0,85.0,67.0,59.0,65.0,45.0,49.0,61.0,68.0,61.0,62.0,33.0,45.0,42.0,9.0,12.0,15.0,13.0,15.0
8657,31,67,67,3.0,RM,68.0,57.0,43.0,62.0,58.0,70.0,67.0,53.0,59.0,63.0,78.0,82.0,77.0,61.0,70.0,63.0,54.0,75.0,67.0,60.0,49.0,40.0,61.0,60.0,51.0,56.0,32.0,49.0,45.0,12.0,8.0,10.0,12.0,8.0
8658,29,67,67,3.0,ST,49.0,66.0,62.0,59.0,59.0,60.0,45.0,46.0,53.0,62.0,89.0,81.0,71.0,62.0,59.0,61.0,70.0,71.0,88.0,54.0,63.0,31.0,68.0,47.0,58.0,70.0,50.0,31.0,26.0,13.0,13.0,11.0,6.0,16.0
8659,31,67,67,3.0,CB,57.0,38.0,69.0,62.0,38.0,44.0,49.0,46.0,53.0,55.0,51.0,54.0,41.0,65.0,69.0,58.0,80.0,68.0,70.0,49.0,56.0,67.0,53.0,37.0,38.0,68.0,66.0,67.0,65.0,7.0,8.0,9.0,10.0,13.0
8660,25,67,71,3.0,LB,67.0,44.0,55.0,61.0,41.0,63.0,64.0,61.0,57.0,63.0,67.0,68.0,69.0,64.0,74.0,45.0,69.0,75.0,69.0,45.0,49.0,65.0,56.0,61.0,52.0,59.0,66.0,68.0,64.0,1.0,1.0,1.0,1.0,1.0
8661,37,67,67,3.0,GK,14.0,19.0,16.0,25.0,19.0,13.0,50.0,55.0,17.0,20.0,42.0,53.0,50.0,66.0,56.0,24.0,59.0,24.0,40.0,15.0,18.0,19.0,17.0,35.0,22.0,52.0,18.0,15.0,19.0,63.0,65.0,68.0,69.0,68.0
8662,28,67,67,3.0,RCB,55.0,20.0,66.0,65.0,23.0,53.0,22.0,27.0,57.0,56.0,54.0,66.0,44.0,61.0,58.0,39.0,75.0,70.0,73.0,23.0,60.0,67.0,36.0,50.0,43.0,62.0,67.0,66.0,65.0,16.0,16.0,15.0,8.0,10.0
8663,23,67,72,5.0,RM,60.0,67.0,52.0,61.0,64.0,70.0,56.0,40.0,56.0,66.0,79.0,77.0,81.0,62.0,83.0,70.0,80.0,59.0,61.0,57.0,54.0,17.0,63.0,63.0,62.0,71.0,18.0,14.0,12.0,13.0,7.0,8.0,14.0,11.0
8664,23,67,75,3.0,RM,70.0,47.0,55.0,66.0,32.0,71.0,70.0,62.0,58.0,67.0,76.0,79.0,76.0,65.0,76.0,30.0,80.0,64.0,61.0,59.0,66.0,59.0,55.0,61.0,45.0,57.0,32.0,46.0,48.0,14.0,10.0,11.0,13.0,13.0
8665,35,67,67,3.0,CB,45.0,33.0,73.0,58.0,53.0,49.0,48.0,47.0,61.0,50.0,58.0,56.0,46.0,65.0,66.0,63.0,73.0,57.0,72.0,49.0,65.0,62.0,46.0,42.0,38.0,60.0,67.0,67.0,65.0,9.0,11.0,15.0,14.0,12.0
8666,31,67,67,3.0,RB,62.0,50.0,48.0,69.0,50.0,67.0,62.0,52.0,60.0,65.0,68.0,77.0,74.0,62.0,65.0,66.0,61.0,75.0,68.0,62.0,60.0,66.0,65.0,59.0,55.0,69.0,66.0,64.0,67.0,12.0,13.0,11.0,16.0,10.0
8667,29,67,67,3.0,RCM,58.0,51.0,61.0,65.0,44.0,65.0,62.0,59.0,63.0,69.0,67.0,67.0,73.0,69.0,84.0,64.0,85.0,81.0,62.0,56.0,87.0,72.0,58.0,64.0,55.0,75.0,74.0,62.0,60.0,6.0,14.0,8.0,12.0,11.0
8668,27,67,67,4.0,CM,61.0,60.0,60.0,66.0,45.0,64.0,63.0,53.0,63.0,66.0,75.0,74.0,79.0,65.0,78.0,62.0,84.0,91.0,70.0,59.0,75.0,62.0,59.0,64.0,56.0,63.0,63.0,64.0,62.0,11.0,6.0,8.0,12.0,7.0
8669,23,67,77,2.0,GK,13.0,16.0,17.0,34.0,15.0,13.0,13.0,12.0,33.0,21.0,41.0,43.0,34.0,62.0,43.0,24.0,51.0,30.0,65.0,17.0,18.0,18.0,17.0,38.0,23.0,47.0,12.0,18.0,16.0,68.0,65.0,64.0,65.0,69.0
8670,28,67,67,4.0,RB,67.0,52.0,51.0,53.0,38.0,70.0,46.0,31.0,58.0,63.0,76.0,76.0,73.0,63.0,74.0,57.0,62.0,71.0,63.0,46.0,72.0,70.0,58.0,52.0,41.0,68.0,68.0,68.0,64.0,13.0,15.0,13.0,7.0,9.0
8671,24,67,72,3.0,LCB,29.0,38.0,64.0,58.0,36.0,50.0,29.0,35.0,54.0,59.0,66.0,74.0,59.0,58.0,61.0,57.0,73.0,66.0,88.0,36.0,70.0,61.0,38.0,45.0,46.0,54.0,63.0,66.0,64.0,6.0,9.0,12.0,15.0,7.0
8672,33,67,67,3.0,GK,13.0,17.0,14.0,25.0,14.0,14.0,16.0,17.0,31.0,22.0,35.0,40.0,62.0,67.0,65.0,22.0,73.0,38.0,70.0,12.0,23.0,25.0,14.0,36.0,20.0,63.0,10.0,12.0,12.0,65.0,65.0,71.0,65.0,67.0
8673,26,67,68,3.0,CM,56.0,51.0,66.0,68.0,40.0,63.0,56.0,55.0,65.0,67.0,75.0,74.0,75.0,69.0,77.0,53.0,73.0,82.0,76.0,50.0,86.0,70.0,55.0,63.0,59.0,60.0,68.0,71.0,70.0,15.0,12.0,13.0,7.0,7.0
8674,28,67,67,4.0,CAM,48.0,61.0,53.0,72.0,62.0,65.0,66.0,62.0,66.0,64.0,72.0,65.0,86.0,55.0,88.0,64.0,81.0,62.0,33.0,63.0,30.0,52.0,60.0,71.0,57.0,62.0,36.0,42.0,34.0,6.0,10.0,14.0,15.0,6.0
8675,25,67,72,2.0,RB,58.0,48.0,62.0,69.0,34.0,67.0,63.0,38.0,66.0,66.0,50.0,62.0,50.0,61.0,52.0,49.0,67.0,90.0,75.0,49.0,78.0,70.0,49.0,66.0,39.0,62.0,66.0,66.0,64.0,15.0,10.0,11.0,14.0,10.0
8676,21,67,78,2.0,ST,38.0,69.0,61.0,60.0,41.0,61.0,39.0,35.0,34.0,62.0,84.0,80.0,74.0,55.0,66.0,70.0,65.0,60.0,80.0,52.0,75.0,18.0,66.0,57.0,68.0,54.0,21.0,21.0,14.0,14.0,14.0,8.0,7.0,11.0
8677,23,67,76,4.0,RW,65.0,66.0,57.0,65.0,60.0,74.0,51.0,63.0,63.0,67.0,80.0,75.0,74.0,60.0,68.0,70.0,74.0,79.0,60.0,64.0,31.0,17.0,54.0,55.0,67.0,50.0,20.0,22.0,17.0,14.0,6.0,5.0,12.0,11.0
8678,29,67,67,3.0,RCB,38.0,45.0,64.0,61.0,38.0,51.0,48.0,49.0,55.0,59.0,57.0,63.0,62.0,62.0,58.0,58.0,72.0,70.0,79.0,49.0,64.0,65.0,39.0,55.0,58.0,56.0,72.0,66.0,58.0,5.0,6.0,9.0,7.0,11.0
8679,26,67,68,3.0,LB,61.0,57.0,54.0,71.0,43.0,63.0,54.0,58.0,68.0,65.0,70.0,75.0,75.0,57.0,78.0,60.0,67.0,86.0,65.0,67.0,77.0,60.0,57.0,60.0,63.0,63.0,57.0,66.0,67.0,10.0,10.0,7.0,12.0,7.0
8680,22,67,75,3.0,RM,69.0,50.0,66.0,68.0,35.0,66.0,31.0,34.0,65.0,68.0,68.0,67.0,61.0,58.0,50.0,42.0,74.0,75.0,82.0,38.0,70.0,64.0,63.0,66.0,47.0,62.0,62.0,70.0,73.0,13.0,13.0,11.0,13.0,11.0
8681,26,67,69,4.0,CAM,59.0,64.0,69.0,73.0,63.0,67.0,65.0,62.0,69.0,68.0,53.0,61.0,55.0,62.0,54.0,71.0,52.0,68.0,71.0,58.0,56.0,28.0,63.0,66.0,58.0,64.0,22.0,45.0,54.0,14.0,6.0,10.0,13.0,12.0
8682,31,67,67,2.0,GK,11.0,13.0,14.0,23.0,15.0,11.0,13.0,18.0,24.0,22.0,30.0,30.0,46.0,73.0,46.0,12.0,67.0,32.0,59.0,13.0,26.0,21.0,15.0,43.0,15.0,57.0,19.0,12.0,13.0,65.0,64.0,60.0,65.0,68.0
8683,22,67,75,4.0,LCM,64.0,57.0,45.0,68.0,47.0,67.0,70.0,72.0,64.0,68.0,68.0,52.0,71.0,66.0,75.0,68.0,57.0,77.0,69.0,64.0,72.0,64.0,63.0,67.0,65.0,68.0,55.0,62.0,47.0,15.0,9.0,10.0,13.0,13.0
8684,19,67,78,3.0,RM,56.0,61.0,38.0,65.0,62.0,74.0,74.0,55.0,49.0,76.0,78.0,73.0,86.0,55.0,79.0,68.0,45.0,68.0,37.0,70.0,42.0,33.0,58.0,62.0,60.0,68.0,39.0,34.0,26.0,14.0,15.0,7.0,15.0,8.0
8685,25,67,71,3.0,CAM,48.0,71.0,61.0,60.0,58.0,64.0,37.0,33.0,31.0,74.0,70.0,68.0,71.0,59.0,78.0,68.0,63.0,67.0,48.0,65.0,36.0,17.0,67.0,59.0,59.0,56.0,30.0,11.0,12.0,11.0,9.0,9.0,15.0,6.0
8686,36,67,67,3.0,ST,61.0,66.0,62.0,61.0,64.0,59.0,65.0,56.0,51.0,61.0,71.0,68.0,65.0,72.0,75.0,65.0,81.0,62.0,69.0,63.0,62.0,25.0,76.0,63.0,53.0,72.0,37.0,27.0,25.0,9.0,9.0,9.0,12.0,12.0
8687,28,67,67,3.0,RCM,62.0,61.0,66.0,63.0,56.0,65.0,55.0,56.0,60.0,65.0,76.0,73.0,75.0,65.0,70.0,65.0,66.0,73.0,68.0,56.0,67.0,64.0,63.0,65.0,54.0,66.0,65.0,65.0,62.0,8.0,16.0,12.0,8.0,14.0
8688,24,67,74,2.0,CM,52.0,58.0,49.0,67.0,41.0,64.0,69.0,70.0,62.0,69.0,74.0,73.0,76.0,65.0,83.0,64.0,70.0,78.0,65.0,66.0,50.0,58.0,65.0,68.0,68.0,66.0,68.0,59.0,51.0,8.0,13.0,15.0,7.0,9.0
8689,26,67,70,3.0,CDM,36.0,37.0,61.0,59.0,34.0,52.0,44.0,38.0,59.0,59.0,52.0,43.0,64.0,62.0,49.0,43.0,37.0,91.0,81.0,41.0,76.0,64.0,50.0,53.0,33.0,56.0,69.0,74.0,61.0,9.0,9.0,14.0,12.0,7.0
8690,28,67,67,3.0,LM,60.0,58.0,47.0,62.0,45.0,68.0,65.0,66.0,54.0,64.0,91.0,79.0,87.0,60.0,92.0,66.0,44.0,85.0,46.0,56.0,38.0,20.0,63.0,62.0,53.0,59.0,21.0,29.0,21.0,6.0,9.0,8.0,10.0,12.0
8691,23,67,72,4.0,RM,62.0,59.0,56.0,65.0,49.0,72.0,48.0,41.0,59.0,70.0,75.0,78.0,73.0,59.0,65.0,61.0,57.0,59.0,52.0,55.0,38.0,53.0,60.0,57.0,55.0,54.0,37.0,42.0,35.0,7.0,8.0,10.0,13.0,14.0
8692,24,67,73,3.0,CB,44.0,38.0,64.0,65.0,27.0,54.0,24.0,25.0,55.0,49.0,76.0,75.0,53.0,59.0,65.0,36.0,80.0,70.0,76.0,20.0,59.0,65.0,22.0,34.0,34.0,63.0,67.0,69.0,62.0,12.0,7.0,15.0,13.0,8.0
8693,20,67,77,2.0,LB,63.0,40.0,35.0,66.0,33.0,69.0,48.0,39.0,50.0,65.0,92.0,90.0,91.0,60.0,88.0,43.0,84.0,66.0,62.0,34.0,76.0,60.0,45.0,54.0,43.0,60.0,60.0,68.0,65.0,13.0,12.0,12.0,6.0,12.0
8694,19,67,81,3.0,CDM,51.0,34.0,55.0,73.0,37.0,66.0,45.0,47.0,66.0,62.0,51.0,53.0,64.0,64.0,70.0,61.0,62.0,56.0,58.0,55.0,66.0,69.0,45.0,66.0,48.0,71.0,66.0,65.0,68.0,9.0,14.0,10.0,12.0,14.0
8695,32,67,67,3.0,RDM,54.0,56.0,64.0,64.0,54.0,59.0,50.0,61.0,70.0,62.0,41.0,49.0,55.0,63.0,58.0,85.0,65.0,79.0,81.0,74.0,75.0,67.0,63.0,64.0,58.0,63.0,64.0,68.0,62.0,12.0,14.0,15.0,16.0,11.0
8696,32,67,67,3.0,LCB,46.0,45.0,67.0,57.0,43.0,53.0,55.0,62.0,54.0,63.0,59.0,59.0,56.0,67.0,46.0,66.0,82.0,65.0,81.0,52.0,48.0,67.0,58.0,53.0,57.0,71.0,69.0,67.0,62.0,14.0,6.0,13.0,11.0,10.0
8697,34,67,67,3.0,ST,34.0,72.0,78.0,53.0,61.0,57.0,41.0,31.0,38.0,58.0,37.0,30.0,49.0,66.0,39.0,81.0,67.0,34.0,84.0,53.0,85.0,20.0,71.0,47.0,58.0,65.0,15.0,22.0,20.0,8.0,15.0,13.0,14.0,11.0
8698,25,67,71,3.0,ST,44.0,66.0,77.0,60.0,59.0,59.0,35.0,38.0,40.0,60.0,62.0,73.0,61.0,61.0,44.0,67.0,69.0,70.0,81.0,53.0,59.0,26.0,65.0,52.0,61.0,60.0,49.0,46.0,14.0,13.0,7.0,10.0,13.0,10.0
8699,22,67,75,3.0,CDM,50.0,38.0,56.0,71.0,34.0,59.0,40.0,40.0,63.0,64.0,74.0,65.0,68.0,63.0,77.0,58.0,73.0,66.0,61.0,46.0,69.0,69.0,41.0,60.0,41.0,60.0,66.0,67.0,68.0,7.0,14.0,7.0,11.0,14.0
8700,18,67,86,2.0,CM,52.0,51.0,38.0,73.0,48.0,70.0,55.0,51.0,69.0,70.0,65.0,63.0,70.0,58.0,69.0,68.0,57.0,63.0,54.0,63.0,55.0,54.0,61.0,67.0,46.0,70.0,52.0,49.0,48.0,7.0,7.0,14.0,15.0,11.0
8701,28,67,67,3.0,LM,60.0,61.0,48.0,64.0,56.0,74.0,56.0,48.0,55.0,71.0,75.0,73.0,75.0,68.0,77.0,67.0,34.0,61.0,63.0,61.0,44.0,33.0,60.0,62.0,57.0,66.0,38.0,39.0,30.0,10.0,11.0,10.0,13.0,12.0
8702,21,67,78,4.0,CAM,47.0,59.0,27.0,65.0,59.0,70.0,62.0,45.0,63.0,72.0,77.0,74.0,81.0,56.0,88.0,59.0,77.0,89.0,67.0,65.0,36.0,30.0,60.0,64.0,50.0,67.0,32.0,36.0,20.0,7.0,9.0,8.0,15.0,10.0
8703,25,67,71,3.0,CB,55.0,23.0,70.0,63.0,26.0,49.0,44.0,23.0,63.0,58.0,51.0,55.0,43.0,61.0,51.0,51.0,91.0,58.0,77.0,17.0,74.0,64.0,44.0,51.0,35.0,58.0,64.0,63.0,60.0,9.0,13.0,6.0,14.0,15.0
8704,28,67,67,3.0,LB,67.0,32.0,51.0,65.0,23.0,62.0,60.0,28.0,58.0,65.0,67.0,70.0,72.0,59.0,82.0,30.0,58.0,82.0,66.0,23.0,71.0,70.0,43.0,43.0,40.0,54.0,60.0,66.0,65.0,7.0,9.0,7.0,6.0,10.0
8705,19,67,77,2.0,CB,24.0,25.0,66.0,58.0,25.0,24.0,24.0,29.0,60.0,52.0,60.0,63.0,41.0,52.0,51.0,53.0,74.0,66.0,74.0,50.0,72.0,59.0,29.0,26.0,49.0,57.0,69.0,69.0,67.0,8.0,15.0,9.0,5.0,15.0
8706,23,67,73,4.0,RM,57.0,59.0,34.0,62.0,40.0,70.0,55.0,47.0,52.0,67.0,86.0,84.0,88.0,59.0,92.0,55.0,75.0,76.0,55.0,48.0,60.0,49.0,56.0,67.0,48.0,65.0,41.0,45.0,46.0,14.0,13.0,9.0,15.0,13.0
8707,26,67,67,4.0,RCM,63.0,64.0,30.0,68.0,65.0,65.0,65.0,54.0,67.0,69.0,75.0,72.0,75.0,67.0,82.0,59.0,63.0,72.0,55.0,51.0,61.0,52.0,67.0,69.0,49.0,58.0,51.0,61.0,45.0,6.0,6.0,7.0,8.0,10.0
8708,28,67,67,2.0,LM,67.0,66.0,34.0,62.0,67.0,68.0,76.0,69.0,65.0,68.0,76.0,67.0,73.0,60.0,76.0,75.0,71.0,63.0,62.0,73.0,38.0,24.0,67.0,64.0,73.0,66.0,22.0,17.0,21.0,15.0,13.0,8.0,13.0,7.0
8709,33,67,67,2.0,CB,35.0,22.0,66.0,55.0,39.0,48.0,31.0,22.0,51.0,53.0,33.0,52.0,56.0,59.0,69.0,43.0,70.0,34.0,73.0,36.0,74.0,60.0,16.0,31.0,32.0,64.0,66.0,69.0,70.0,8.0,13.0,11.0,14.0,8.0
8710,26,67,71,2.0,CDM,22.0,24.0,71.0,67.0,30.0,54.0,34.0,32.0,65.0,62.0,51.0,53.0,49.0,63.0,56.0,47.0,53.0,76.0,78.0,36.0,74.0,66.0,38.0,46.0,35.0,56.0,65.0,68.0,69.0,8.0,10.0,15.0,13.0,13.0
8711,25,67,71,2.0,CB,33.0,25.0,65.0,53.0,35.0,36.0,26.0,28.0,27.0,47.0,41.0,34.0,35.0,56.0,36.0,41.0,39.0,50.0,91.0,28.0,72.0,61.0,23.0,32.0,44.0,56.0,67.0,70.0,66.0,11.0,10.0,6.0,5.0,10.0
8712,32,67,67,3.0,RM,61.0,58.0,61.0,68.0,67.0,77.0,71.0,58.0,63.0,71.0,60.0,67.0,67.0,69.0,69.0,67.0,68.0,34.0,71.0,63.0,65.0,54.0,68.0,62.0,66.0,68.0,45.0,57.0,54.0,8.0,7.0,16.0,13.0,9.0
8713,22,67,75,3.0,ST,42.0,69.0,66.0,63.0,60.0,62.0,55.0,40.0,46.0,65.0,72.0,69.0,69.0,65.0,64.0,60.0,72.0,63.0,65.0,53.0,36.0,24.0,70.0,52.0,65.0,59.0,27.0,33.0,30.0,9.0,13.0,9.0,8.0,14.0
8714,32,67,67,4.0,LM,68.0,60.0,44.0,65.0,62.0,70.0,72.0,57.0,62.0,72.0,74.0,66.0,72.0,65.0,85.0,68.0,63.0,47.0,47.0,61.0,50.0,48.0,64.0,65.0,59.0,68.0,41.0,34.0,31.0,9.0,8.0,8.0,8.0,6.0
